Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Afghanistan,AFG,2001,,31.75351,,,
Afghanistan,AFG,2002,,67.85075,,,
Afghanistan,AFG,2003,,113.22104,,,
Afghanistan,AFG,2004,,131.22055,,,
Afghanistan,AFG,2005,,102.6212,,,
Afghanistan,AFG,2006,,84.0323,,,
Afghanistan,AFG,2007,,144.66505,,,
Afghanistan,AFG,2008,,59.700363,,,
Afghanistan,AFG,2009,,24.907612,,,
Afghanistan,AFG,2010,,51.478058,,,
Afghanistan,AFG,2011,,29.166172,,,
Afghanistan,AFG,2012,,9.77387,,,
Afghanistan,AFG,2013,,0.1937704,,,
Afghanistan,AFG,2014,,0.5099326,,,
Afghanistan,AFG,2018,,23.92465,,,
Afghanistan,AFG,2019,,7.5209227,,,
Afghanistan,AFG,2020,,29.167397,,,
Afghanistan,AFG,2021,,24.127462,,,
Afghanistan,AFG,2022,,5.5563927,,,
Afghanistan,AFG,2023,,10.74735,,,
Africa,,2001,5529.3403,96339.305,1256633,6019.1914,9297.251
Africa,,2002,5166.472,66092.47,1406030.5,6112.223,6757.902
Africa,,2003,2368.5283,106555.36,901675.9,4441.202,4757.884
Africa,,2004,1505.6748,84104.37,990905.8,4454.4316,3632.1448
Africa,,2005,2889.8083,117681.336,1288561.6,5358.946,8093.0093
Africa,,2006,4102.5454,124335.92,1338818.9,6769.667,6266.6265
Africa,,2007,4100.5327,68274.74,1593937.6,6353.3066,10584.875
Africa,,2008,4992.0073,96487.875,1531708.6,7498.733,10898.723
Africa,,2009,6188.348,92160.875,1927751.8,9766.11,9989.454
Africa,,2010,3796.4316,75122.59,2012517.6,5176.0474,8958.996
Africa,,2011,7013.379,87139.2,1661608.8,7724.2075,11094.46
Africa,,2012,5528.695,105202.64,1902246,7654.474,10124.909
Africa,,2013,12752.293,78497.54,2913615.2,9197.015,14541.11
Africa,,2014,18141.705,92255.53,3951105.8,11493.502,18539.506
Africa,,2015,11956.027,82365.12,2880023,10881.148,9609.967
Africa,,2016,12410.968,96791.33,3951123.2,10211.647,16411.24
